Time,Pulses,Distance,Speed,AX,AY,AZ,GX,GY,GZ,Roll,Actual Roll
250144,350,121.45,0.63,-2944,-2340,19616,1030,328,160,96.8,-6.80268872
250163,351,121.8,1.02,-516,104,16504,635,727,213,89.64,0.361044729
250195,352,122.14,0.61,372,3164,17656,363,1217,148,79.84,10.15971027
250215,353,122.49,0.99,-1932,1440,15896,-410,658,-1,84.82,5.176229042
250247,354,122.84,0.63,-1228,-1524,15388,596,555,160,95.66,-5.656027149
250267,355,123.18,0.96,-1344,-812,20048,-8,704,215,92.32,-2.319371377
250299,356,123.53,0.62,112,1020,20376,875,845,153,87.13,2.865771111
250319,357,123.88,0.94,8,-1184,14216,1430,803,237,94.76,-4.760973296
250352,358,124.23,0.62,428,684,9816,-328,832,102,86.01,3.986049968
250374,359,124.57,0.92,-1340,-1704,18160,614,1186,107,95.36,-5.360516355
250405,360,124.92,0.61,-1604,-976,13668,701,1011,171,94.08,-4.084425154
250426,361,125.27,0.95,-1148,1364,15648,-747,939,46,85.02,4.981748712
250460,362,125.61,0.59,-1456,-4480,15628,-67,318,139,106,-15.99574197
250481,363,125.96,0.92,-2572,444,14136,2374,548,207,88.2,1.799021325
250515,364,126.31,0.58,-1172,1236,17600,1421,314,103,85.98,4.017131008
250536,365,126.65,0.88,-1744,-368,14484,59,807,140,91.46,-1.455420576
250571,366,127,0.58,-1932,-432,16580,-241,779,135,91.49,-1.492531833
250594,367,127.35,0.86,-184,1544,21304,1304,69,203,85.85,4.145244121
250626,368,127.7,0.64,2200,5920,10756,824,905,22,61.17,28.82796776
250648,369,128.04,0.87,624,2096,12956,-379,1422,17,80.81,9.189596587
250680,370,128.39,0.62,60,480,13732,473,1083,75,88,2.001950288
250701,371,128.74,0.9,-832,-116,12108,241,645,-9,90.55,-0.548902138
250738,372,129.08,0.54,-3012,-7492,20304,239,1315,-264,110.25,-20.25362368
250756,373,129.43,1.16,-3804,4252,17124,-503,575,181,76.06,13.94488281
250797,374,129.78,0.48,-1132,-1336,15724,593,951,-114,94.86,-4.856509353
250814,375,130.13,1.15,-2324,2392,14712,122,814,58,80.77,9.234818764
250848,376,130.47,0.57,-660,-184,13756,67,795,34,90.77,-0.766341579
250870,377,130.82,0.88,-1212,-2340,20132,-433,609,54,96.63,-6.629902473
250904,378,131.17,0.58,-356,-160,13428,1129,673,14,90.68,-0.682669862
250925,379,131.51,0.94,96,3216,15384,505,860,-147,78.19,11.80754728
250961,380,131.86,0.55,-2428,-2696,18244,-173,388,197,98.41,-8.406025419
250982,381,132.21,0.95,-2836,-3296,18608,880,348,204,100.04,-10.04451151
251018,382,132.55,0.54,512,-1068,13956,-1009,742,-155,94.38,-4.376100498
251038,383,132.9,0.99,-2072,-180,14900,-147,635,-161,90.69,-0.692130111
251075,384,133.25,0.53,416,-600,8732,1280,1178,-72,93.93,-3.930773783
251097,385,133.6,0.94,-880,-420,16064,200,794,-100,91.5,-1.497680923
251132,386,133.94,0.55,-868,3752,16188,601,1130,-104,76.95,13.0494057
251152,387,134.29,0.98,-2452,-1176,19960,1166,162,15,93.37,-3.371845352
251189,388,134.64,0.54,-1156,-2356,17284,238,860,-34,97.76,-7.762207412
251209,389,134.98,0.97,-140,468,17576,-2,906,19,88.47,1.525266857
251244,390,135.33,0.56,-212,-760,15112,-360,902,-74,92.88,-2.879045584
251265,391,135.68,0.95,504,4,16628,922,888,25,89.99,0.013782963
251300,392,136.02,0.56,-928,-208,20256,134,675,-71,90.59,-0.58832461
251321,393,136.37,0.97,-24,-2532,13364,1052,961,40,100.73,-10.72833651
251354,394,136.72,0.6,-116,-116,16120,-161,888,-136,90.41,-0.412295019
251374,395,137.07,0.96,-544,1624,18816,563,689,-31,85.07,4.932946629
251407,396,137.41,0.6,-736,1776,13176,502,534,-88,82.32,7.676660413
251427,397,137.76,0.96,1868,1968,15876,328,1018,-88,82.93,7.06637722
251459,398,138.11,0.62,-140,-1200,17572,363,873,79,93.91,-3.906689731
251481,399,138.45,0.94,-480,1064,15932,692,624,-104,86.18,3.820758117
251512,400,138.8,0.62,1160,488,15736,1173,734,50,88.22,1.776269839
251532,401,139.15,1,368,664,18160,509,889,32,87.91,2.094022969
251564,402,139.49,0.62,-2540,724,15616,1022,696,50,87.35,2.654486468
251583,403,139.84,0.99,-536,-964,19292,-33,725,-69,92.86,-2.860627713
251615,404,140.19,0.63,204,-2108,16928,-314,1110,29,97.1,-7.098353975
251634,405,140.54,0.99,-908,1360,15744,357,1023,-19,85.06,4.937074951
251665,406,140.88,0.65,-372,-52,8528,1392,1165,0,90.35,-0.34936018
251685,407,141.23,0.96,520,1964,21652,-592,824,43,84.82,5.182976242
251714,408,141.58,0.69,3500,-840,9792,1845,1215,-19,94.9,-4.903075476
251735,409,141.92,0.99,-2756,5120,30696,-813,837,-150,80.53,9.469586486
251763,410,142.27,0.67,440,144,13560,1810,907,-44,89.39,0.608427885
251783,411,142.62,1.03,-1892,4604,23188,1185,644,-115,78.77,11.23008043
251811,412,142.96,0.68,-1076,1024,16800,-136,601,177,86.51,3.487998922
251829,413,143.31,1.14,-532,-3384,7024,1083,-65,34,115.72,-25.72368672
251860,414,143.66,0.63,-1204,1680,18764,-1181,945,-133,84.88,5.116229761
251878,415,144.01,1.1,-704,752,9980,20,673,-59,85.69,4.309134121
251908,416,144.35,0.67,-528,2416,16616,-230,933,-76,81.73,8.272945791
251925,417,144.7,1.12,-1300,3644,25716,-1004,798,-105,81.93,8.065211923
251956,418,145.05,0.65,824,-2112,14948,2803,755,174,98.04,-8.042077282
251973,419,145.39,1.12,-1440,724,23376,1327,848,26,88.23,1.773994179
252004,420,145.74,0.64,104,484,10452,1333,1098,-45,87.35,2.651297469
252021,421,146.09,1.1,-1688,-232,18368,541,805,-22,90.72,-0.723645146
252052,422,146.43,0.65,-660,-704,11300,636,938,-49,93.56,-3.564970173
252069,423,146.78,1.12,-2120,-4168,10640,727,170,229,111.39,-21.39173526
252101,424,147.13,0.63,848,2016,12676,287,1395,51,80.96,9.036677409
252120,425,147.48,1.07,864,3192,12440,-442,1298,-47,75.61,14.39114556
252160,426,147.82,0.5,-384,1568,17516,-552,934,-49,84.88,5.115377513
252169,427,148.17,2.08,-628,600,14168,310,1093,113,87.58,2.42496743
252200,428,148.52,0.61,372,-276,20888,-10,1361,89,90.76,-0.757023886
252219,429,148.86,1.08,-4056,1364,6868,1326,681,287,78.77,11.23290481
252251,430,149.21,0.63,-2980,-632,12684,-76,420,269,92.85,-2.85249215
252269,431,149.56,1.05,2272,5160,11836,965,870,146,66.44,23.55518414
252301,432,149.9,0.62,-128,3252,22968,240,1709,217,81.94,8.058844197
252319,433,150.25,1.06,-7356,1024,27516,-1301,-12,133,87.87,2.131262378
252350,434,150.6,0.64,-1760,220,12312,1483,268,158,88.98,1.023694784
252377,435,150.95,0.74,-840,-6996,10644,2352,641,291,123.32,-33.31578634
252400,436,151.29,0.85,-2804,572,17352,1338,455,54,88.11,1.888043023
252420,437,151.64,1.02,-2764,-4504,11904,2075,-218,369,110.72,-20.72464851
252450,438,151.99,0.64,-3196,640,13124,-127,324,214,87.21,2.791852538
252470,439,152.33,1,-1584,-1636,11636,1029,553,346,98,-8.003219938
252502,440,152.68,0.63,548,-2940,13428,956,775,400,102.35,-12.34977593
252520,441,153.03,1.02,-316,-396,12208,-421,1328,122,91.86,-1.857894481
252551,442,153.37,0.64,-1748,4324,21580,778,687,326,78.67,11.33035441
252571,443,153.72,1,68,-960,20204,426,272,293,92.72,-2.720382599
252602,444,154.07,0.64,756,4004,16448,1619,925,283,76.32,13.68161769
252621,445,154.42,0.97,-2536,-3432,18748,-1164,884,205,100.37,-10.37367924
252653,446,154.76,0.63,-2744,3300,19696,1788,239,360,80.49,9.511375187
252674,447,155.11,0.95,1128,3428,10512,-892,966,146,71.94,18.06132874
252705,448,155.46,0.63,-716,1272,23988,34,528,299,86.96,3.035352596
252726,449,155.8,0.95,-3780,-7448,32767,2591,842,-143,102.81,-12.80585318
252751,450,156.15,0.77,840,10656,15924,447,1178,1,56.21,33.7895911
252776,451,156.5,0.79,2280,-700,5380,-1087,1977,-200,97.41,-7.413195709
252814,452,156.84,0.52,808,-2340,19668,1029,851,54,96.78,-6.784871057
252826,453,157.19,1.7,-248,1568,14256,127,658,-31,83.72,6.276663126
252859,454,157.54,0.6,1300,1936,12784,2168,1063,144,81.39,8.611399646
252877,455,157.88,1.06,-3648,-3436,26616,3158,644,342,97.36,-7.355931146
252911,456,158.23,0.58,344,-844,13700,959,1216,138,93.53,-3.525299265
252930,457,158.58,1.04,-920,-3496,21992,-23,847,63,99.03,-9.032552701
252963,458,158.93,0.6,-1768,3252,17364,2047,177,182,79.39,10.60770122
252982,459,159.27,1.03,-424,-480,21360,1014,217,79,91.29,-1.287328942
253017,460,159.62,0.57,116,1400,9380,1178,595,157,81.51,8.488943881
253036,461,159.97,1.02,-16,5388,7740,-146,558,139,55.16,34.8427039
253071,462,160.31,0.57,848,1904,4264,-1198,1036,-118,65.94,24.06215104
253089,463,160.66,1.03,1304,-728,5068,-275,1575,111,98.17,-8.174414626
253125,464,161.01,0.55,-904,-1912,19096,-73,763,81,95.72,-5.71772273
253146,465,161.36,0.98,48,56,19976,660,949,138,89.84,0.160620507
253180,466,161.7,0.56,-1032,-1444,14852,433,712,286,95.55,-5.553183347
253201,467,162.05,0.99,-1800,-2004,21604,1786,681,359,95.3,-5.29962534
253237,468,162.4,0.55,964,2464,7320,30,1418,165,71.4,18.60385171
253257,469,162.74,0.98,-112,3860,11760,203,1085,271,71.83,18.1714545
253292,470,163.09,0.57,-1304,-424,24120,1002,438,369,91.01,-1.007085765
253312,471,163.44,0.97,-800,-4312,19072,1525,695,290,102.74,-12.73984562
253347,472,163.78,0.56,-1744,-520,15316,309,733,314,91.94,-1.944526345
253367,473,164.13,0.99,-1792,2532,12152,648,846,300,78.23,11.76979519
253401,474,164.48,0.58,-1052,-172,16584,199,763,287,90.59,-0.594218569
253421,475,164.83,0.97,-1440,2564,17316,1339,427,293,81.58,8.422651943
253455,476,165.17,0.6,-404,4740,19472,793,257,262,76.32,13.68121777
253474,477,165.52,0.97,688,-6028,15192,-354,1115,214,111.64,-21.6425732
253507,478,165.87,0.6,8,3244,15316,732,221,310,78.04,11.95877456
253528,479,166.21,0.97,-228,-768,15552,424,1006,197,92.83,-2.827124578
253560,480,166.56,0.61,-368,-3404,19764,247,1228,268,99.77,-9.772310449
253580,481,166.91,1.02,92,4172,12872,127,1369,232,72.04,17.95825379
253612,482,167.25,0.62,-2476,1648,21832,-165,814,260,85.68,4.316815302
253631,483,167.6,1,92,1056,17872,407,856,257,86.62,3.381494979
253663,484,167.95,0.62,-2324,1592,13780,730,203,289,83.41,6.590151049
253688,485,168.3,0.76,336,1876,13360,227,1135,193,82.01,7.993163564
253715,486,168.64,0.76,-184,948,13712,474,588,259,86.05,3.954937628
253735,487,168.99,0.94,144,-956,10660,1269,988,301,95.12,-5.124636425
253765,488,169.34,0.66,-828,-3060,21712,1561,1174,396,98.02,-8.022195258
253786,489,169.68,0.96,2096,3000,17296,1172,500,355,80.16,9.84008167
253816,490,170.03,0.65,292,1868,11088,-163,908,148,80.44,9.562846895
253836,491,170.38,1.01,340,5532,10300,1248,907,230,61.76,28.23968419
253868,492,170.72,0.62,-476,-1872,8320,542,1194,313,102.68,-12.68038349
253885,493,171.07,1.09,1512,-576,9812,1023,1195,269,93.36,-3.359614472
253917,494,171.42,0.62,-1504,2000,14620,1114,806,352,82.21,7.789648403
253935,495,171.77,1.08,-2192,2868,20020,671,301,288,81.85,8.152538606
253966,496,172.11,0.64,-1888,-2632,5972,161,778,315,113.78,-23.78420907
253985,497,172.46,1.04,964,1964,6904,-175,1141,309,74.12,15.87960929
254017,498,172.81,0.62,-780,-776,16884,475,879,300,92.63,-2.631500706
254034,499,173.15,1.12,-332,376,18612,903,1001,259,88.84,1.157333068
254067,500,173.5,0.6,-56,-2300,15376,-1943,1005,63,98.51,-8.507440569
254085,501,173.85,1.1,-100,-324,9288,-1251,572,55,92,-1.997879856
254127,502,174.19,0.47,-2104,-1816,5692,1649,1244,305,107.69,-17.69498519
254135,503,174.54,2.51,-556,-2628,6892,148,1064,179,110.87,-20.87243253
254168,504,174.89,0.6,548,276,17456,110,1064,261,89.09,0.905838541
254187,505,175.24,1.06,-2132,500,13568,-728,737,260,87.89,2.110475539
254220,506,175.58,0.59,-896,-848,16772,794,397,251,92.89,-2.894436121
254238,507,175.93,1.07,488,-140,10380,2793,607,449,90.77,-0.772728592
254272,508,176.28,0.58,-1788,-5888,20812,1398,814,222,105.8,-15.79693518
254291,509,176.62,1.03,-3896,-4100,19268,498,385,203,102.01,-12.01268895
254323,510,176.97,0.61,-108,2376,12876,-98,404,168,79.54,10.45514246
254345,511,177.32,0.95,-88,-52,15272,395,631,282,90.2,-0.195087023
254376,512,177.66,0.62,-1168,1800,19404,-284,1460,122,84.7,5.29983999
254396,513,178.01,1.02,-2824,-188,9672,1850,372,503,91.11,-1.113549451
254428,514,178.36,0.61,-1396,-212,9856,1104,707,365,91.23,-1.232227321
254453,515,178.71,0.79,-2636,800,11544,-89,57,386,86.04,3.964263473
254480,516,179.05,0.74,1296,-1016,12844,2713,1252,336,94.52,-4.522854884
254499,517,179.4,1,-1900,2128,20352,452,233,280,84.03,5.969142321
254531,518,179.75,0.62,2020,-720,9624,967,716,266,94.28,-4.278496953
254552,519,180.09,0.99,472,-644,13148,1864,1127,359,92.8,-2.804153972
254583,520,180.44,0.62,1020,1512,17372,265,646,150,85.03,4.974295015
254603,521,180.79,1.01,1180,460,16396,-1350,1067,20,88.39,1.607047251
254635,522,181.13,0.62,-4308,-380,25076,117,409,438,90.87,-0.868189896
254654,523,181.48,0.99,-2064,888,16180,1844,-385,506,86.86,3.141388166
254686,524,181.83,0.62,-1428,-3812,12488,-614,1179,293,106.97,-16.97496932
254706,525,182.18,0.98,-1620,-1296,20856,255,622,370,93.56,-3.555810024
254737,526,182.52,0.63,2416,2308,15980,823,1536,164,81.78,8.218428761
254757,527,182.87,0.96,-408,2240,15620,-862,1113,141,81.84,8.160912055
254787,528,183.22,0.67,-952,6368,13616,-1589,684,108,64.94,25.0647904
254808,529,183.56,0.96,1340,1812,13592,3,1295,229,82.41,7.593538893
254837,530,183.91,0.67,-2580,832,22544,1330,509,289,87.89,2.113576279
254857,531,184.26,1,132,-1528,22196,1632,147,315,93.94,-3.938098895
254894,532,184.6,0.53,164,2280,15020,645,558,173,81.37,8.631467631
254907,533,184.95,1.57,-868,2732,16672,838,1000,217,80.69,9.306209381
254938,534,185.3,0.63,1756,-1876,16448,3420,706,263,96.51,-6.506833216
254956,535,185.65,1.11,-1472,2904,18336,562,763,56,81,8.999582084
254988,536,185.99,0.62,-860,-96,9824,1897,604,295,90.56,-0.55987579
255006,537,186.34,1.06,468,3104,14132,798,722,207,77.61,12.38792659
255037,538,186.69,0.64,1264,1168,13644,-397,1273,104,85.11,4.892898882
255055,539,187.03,1.08,724,2440,13472,587,1347,88,79.73,10.26591864
255087,540,187.38,0.61,344,1156,14304,981,840,128,85.38,4.620405856
255113,541,187.73,0.77,-40,756,12520,1371,762,252,86.54,3.455517497
255137,542,188.07,0.8,-2092,-1104,16476,602,184,283,93.83,-3.833462394
255156,543,188.42,1.11,-2596,-732,13440,787,-354,315,93.12,-3.117493606
255187,544,188.77,0.61,384,-5812,16684,695,1242,205,109.21,-19.2061758
255207,545,189.12,1.02,-3872,-1788,18848,93,526,254,95.42,-5.419099896
255239,546,189.46,0.62,-140,1872,12608,810,798,166,81.55,8.44541413
255257,547,189.81,1.07,528,1032,10372,898,504,311,84.32,5.682150909
255290,548,190.16,0.6,376,192,14048,143,1307,159,89.22,0.78303707
255308,549,190.5,1.04,-2580,-4008,19308,914,223,266,101.73,-11.7270444
255340,550,190.85,0.63,636,1232,13828,-240,1100,222,84.91,5.0913011
255358,551,191.2,1.03,-2192,1752,14848,354,534,226,83.27,6.729538388
255391,552,191.54,0.61,-188,3972,13468,698,1286,144,73.57,16.43191069
255410,553,191.89,1.07,-912,912,11676,744,1087,245,85.53,4.466244553
255441,554,192.24,0.62,-2300,-316,23084,133,741,94,90.78,-0.784280693
255461,555,192.59,1,-136,-1160,24076,-237,1340,140,92.76,-2.758421121
255493,556,192.93,0.64,-2308,-2824,24148,940,693,186,96.67,-6.670186137
255512,557,193.28,1,-1024,-612,21500,986,701,294,91.63,-1.630490746
255549,558,193.63,0.53,332,-4,16792,546,1059,233,90.01,-0.013648351
255563,559,193.97,1.42,496,-4804,14784,636,821,173,108,-18.00135734
255595,560,194.32,0.62,-784,1780,16288,1014,684,305,83.76,6.236700169
255614,561,194.67,1.01,-180,2696,15552,63,807,193,80.17,9.834708499
255646,562,195.01,0.61,-824,-992,15680,175,1257,200,93.62,-3.620010478
255667,563,195.36,0.98,-2080,828,12964,1584,308,322,86.35,3.654470438
255698,564,195.71,0.63,-1152,1388,8572,1171,559,151,80.8,9.197648396
255719,565,196.06,0.96,-524,156,18304,-1589,1551,67,89.51,0.48830448
255751,566,196.4,0.62,-2596,5304,17220,2033,555,193,72.88,17.11956169
255771,567,196.75,0.93,672,240,5940,-1178,1128,-1,87.69,2.313722498
255802,568,197.1,0.65,1448,496,11256,-249,1533,26,87.48,2.523128461
255822,569,197.44,0.95,-2428,-3468,18492,1508,759,336,100.62,-10.62190014
255852,570,197.79,0.66,-816,3616,19904,2017,59,344,79.7,10.2967401
255880,571,198.14,0.73,-260,1496,23096,209,465,212,86.29,3.706049258
255903,572,198.48,0.82,-1464,984,11976,-307,1405,31,85.3,4.697118175
255922,573,198.83,1.07,1404,12,10396,59,1710,86,89.93,0.066135922
255952,574,199.18,0.64,-912,-2424,15256,2140,853,256,99.03,-9.028160712
255971,575,199.53,1.11,-1296,-3176,15124,762,1017,73,101.86,-11.85963399
256002,576,199.87,0.63,-948,1280,16572,322,251,64,85.58,4.416683321
256020,577,200.22,1.11,-2248,2500,21008,1028,98,260,83.21,6.7864134
256050,578,200.57,0.66,120,1812,17312,-307,652,-24,84.02,5.975236888
256067,579,200.91,1.12,12,2568,17880,-333,536,-87,81.83,8.17316569
256098,580,201.26,0.65,236,-1440,16592,212,1732,-31,94.96,-4.96020375
256114,581,201.61,1.18,-296,7092,10420,-2207,1053,-244,55.76,34.23975931
256144,582,201.95,0.67,200,-5904,12512,1134,927,178,115.26,-25.26107858
256159,583,202.3,1.22,-740,-644,15852,676,704,170,92.33,-2.326406909
256189,584,202.65,0.67,432,2740,13692,59,955,-20,78.68,11.3163702
256207,585,203,1.05,2232,832,7968,-9,1066,-30,84.04,5.961089783
256234,586,203.34,0.75,-932,2360,7548,1319,118,275,72.64,17.36266862
256249,587,203.69,1.27,-1228,-3408,27308,92,414,378,97.11,-7.113653877
256278,588,204.04,0.7,-1244,1348,24696,1395,410,411,86.88,3.124317446
256293,589,204.38,1.23,1344,1292,8368,271,1426,271,81.22,8.777030613
256320,590,204.73,0.75,1436,3952,10756,-1400,1080,152,69.83,20.17448475
256335,591,205.08,1.25,180,1000,20908,2564,120,463,87.26,2.738289169
256362,592,205.42,0.76,276,20,12868,1620,1264,96,89.91,0.089051497
256376,593,205.77,1.35,-3720,-1596,20924,205,355,284,94.36,-4.361849504
256401,594,206.12,0.8,1488,1716,16200,745,1161,274,83.95,6.04656102
256424,595,206.47,0.84,-3416,-500,14800,18,1077,279,91.93,-1.93493231
256439,596,206.81,1.33,-2396,-2128,18852,1494,793,175,96.44,-6.440244811
256453,597,207.16,1.36,-1060,3016,15364,-27,974,-27,78.89,11.10611549
256477,598,207.51,0.85,1672,1136,12480,1622,1001,250,84.8,5.201051932
256491,599,207.85,1.38,552,-1108,11528,-579,313,145,95.49,-5.490051652
256514,600,208.2,0.88,-3328,-3248,24340,1148,336,385,97.6,-7.600810903
256533,601,208.55,0.98,-40,-2632,17584,1725,698,266,98.51,-8.512919238
256548,602,208.89,1.26,4244,-476,5540,1484,1449,118,94.91,-4.910825698
256563,603,209.24,1.46,-208,3544,16908,1105,-193,181,78.16,11.83809713
256584,604,209.59,0.93,-412,-2880,17632,-185,599,-50,99.28,-9.276735821
256598,605,209.94,1.48,2668,2236,6508,1246,1679,34,71.04,18.96154962
256618,606,210.28,0.94,-1328,4284,18700,-502,686,54,77.1,12.9032846
256631,607,210.63,1.46,2396,1220,16316,529,698,250,85.72,4.276232751
256651,608,210.98,1,-836,-900,16276,534,823,179,93.17,-3.165012313
256665,609,211.32,1.46,-132,-1328,14592,1468,1115,156,95.2,-5.200093345
256685,610,211.67,1.01,-1216,-632,18924,-243,561,209,91.91,-1.912781607
256697,611,212.02,1.6,204,-3296,11732,230,1299,47,105.69,-15.69223075
256716,612,212.36,0.98,-840,196,15336,1044,608,-51,89.27,0.732222315
256729,613,212.71,1.7,-2028,-1300,14472,1845,481,460,95.13,-5.133024786
256755,614,213.06,0.74,568,148,19160,2366,270,271,89.56,0.4425682
256765,615,213.41,1.97,-2036,-6376,15848,1960,-296,545,111.92,-21.91601086
256779,616,213.75,1.4,2408,5744,19776,-1622,2087,260,73.8,16.19610155
256791,617,214.1,1.69,680,-3392,17560,-982,1120,324,100.93,-10.93295893
256811,618,214.45,1,932,680,8996,1133,1052,162,85.68,4.322718886
256822,619,214.79,1.78,2048,684,14336,85,843,-66,87.27,2.731627763
256841,620,215.14,0.98,-1652,168,11200,421,1065,93,89.14,0.859372244
256852,621,215.49,1.75,-1616,3448,22656,2416,1447,410,81.35,8.653401514
256873,622,215.83,0.98,-3444,-2568,23316,-2500,347,-135,96.29,-6.285165027
256887,623,216.18,1.39,1016,264,21696,4278,780,522,89.3,0.697148752
256904,624,216.53,1.16,168,3084,11260,-325,1412,-170,74.68,15.31710101
256916,625,216.88,1.67,-3360,-6588,29760,-3447,724,-8,102.48,-12.48232126
256936,626,217.22,0.98,-4592,-9112,21068,3760,-311,864,113.39,-23.38868862
256948,627,217.57,1.73,-4616,7448,30168,5823,-1267,526,76.13,13.86809524
256977,628,217.92,0.65,5668,2672,-4708,-2062,2213,-505,-60.42,150.4231564
256985,629,218.26,2.82,1556,7160,21424,1000,-337,30,71.52,18.47986655
256999,630,218.61,1.35,-2608,-2224,19576,2874,1308,422,96.48,-6.481497584
257011,631,218.96,1.69,-2092,7500,30676,1201,-493,97,76.26,13.73877489
257032,632,219.3,0.97,3504,3552,6820,-82,173,38,62.49,27.51145191
257043,633,219.65,1.66,-1920,-1352,13092,-1159,1517,-120,95.9,-5.895987688
257062,634,220,1.01,-3108,-9300,20220,-37,1875,-124,114.7,-24.69962367
257075,635,220.35,1.66,-3056,224,32767,3545,226,420,89.61,0.39167622
257094,636,220.69,1.01,1144,6528,23068,1323,-57,-34,74.2,15.80095196
257106,637,221.04,1.62,68,1956,3392,-1247,873,-345,60.03,29.96993959
257126,638,221.39,1.02,1608,1412,1320,152,1641,-65,43.07,46.92870445
257138,639,221.73,1.6,-3296,-5424,28832,1,634,147,100.65,-10.65420665
257158,640,222.08,1.02,-2668,836,17688,1696,555,306,87.29,2.705995744
257170,641,222.43,1.62,-2796,2316,16472,373,307,137,82,8.003449758
257189,642,222.77,1.02,1524,4264,6028,1421,274,134,54.73,35.27427566
257343,643,223.12,0.13,-2692,-3892,32767,5709,-432,954,96.77,-6.773744131
257350,644,223.47,2.77,-2184,-3908,10148,-2086,2221,-308,111.06,-21.06172093
